2.21,2.2,2.23,2.25,2.08,2.09,2.1,2.22,2.31,2.2,2.23,2.23,2.23,2.22,2.32,2.31,2.64,3.22,3.04,3.03,3.29,3.18,3.12,3.15,3.18,3.11,3.42,3.37,3.35,3.37,3.33,3.27,3.43,3.23,3.16,3.06,3.05,3.06,3.28,3,3.04,3,3.06,3.13,3.41,3.27,3.48,3.37,3.34,3.39,3.54,3.69,3.61,3.78,3.6,3.54,3.5,3.36,3.36,3.36,3.27,3.16,3.09,3.1,3.34,3.14,3.26,3.23,3.25,3.27,3.02,3.15,3.04,3.06,3.15,3.14,3.17,3.17,3.12,3.1,3.15,3.17,3.15,3.17,3.31,3.51,3.47,3.52,3.57,3.77,3.79,4.16,4.18,4.15,4.19,4.14,3.93,4.01,3.92,3.88,3.88,3.7,3.92,3.7,3.73,3.76,3.56,3.6,3.6,3.6,3.56,3.44,3.38,3.32,3.44,3.58,3.46,3.23,3.17,3.07,3.1,3.08,3.14,3.16,3.19,3.2,3.09,3.13,3.1,3.05,2.83,2.63,2.92,3.17,3.1,3.19,3.15,3.07,2.93,2.78,2.65,2.74,2.75,2.65,2.67,2.73,2.89,2.57,2.54,2.46,2.57,2.78,2.76,2.76,2.75,2.77,2.86,2.91,2.89,2.94,2.78,2.93,3.03,3.42,3.23,3.33,3.37,3.27,3.41,3.37,3.49,3.53,3.74,3.89,3.99,3.94,4.09,4.08,4.07,4.15,4.19,4.01,3.92,3.97,3.94,3.87,3.44,3.41,3.38,3.39,3.25,3.31,3.26,3.19,3.2,3.38,3.34,3.24,3.38,3.4,3.35,3.29,3.52,2.89,2.91,2.88,2.92,2.84,2.89,2.77,2.81,2.84,2.82,2.8,2.67,2.66,2.72,2.74,2.69,2.66,2.74,2.83,2.77,2.73,2.74,2.75,2.85,2.99,3.05,2.97,2.91,2.84,2.91,2.96,2.93,2.91,2.9,2.87,2.73,2.68,2.68,2.66,2.64,2.68,2.65,2.62,2.68,2.67,2.61,2.67,2.67,2.6
58.62,58.64,59.01,58.35,57.74,58.21,58.58,57.99,57.87,58.15,57.77,58.25,58.1,58.37,58.2,56.54,55.88,54.87,54.9,54.15,52.68,52.67,53.02,53.51,53.42,54.11,54.16,54.55,54.36,53.97,53.76,53.98,54.29,54.05,53.94,54.44,54.03,54.21,55.06,54.57,54.67,54.24,54.85,55.36,55.64,56.03,55.98,56.13,57.18,57.32,57.93,57.03,57.1,57,56.86,57.04,56.76,57.81,58.41,58.79,57.89,57.54,58.02,58.54,58.18,58.25,57.96,58.22,58.41,58.34,57.44,57.39,56.68,56.22,57.15,56.94,57.39,58.13,59.3,60.2,60.72,61.38,61.66,62.5,63.04,62.98,63.46,63.16,63.46,64.27,63.93,64.64,65.77,65.64,66.89,66.78,66.76,66.24,66.75,66.73,67.75,67.1,67.33,66.64,66.24,66.35,65.5,65.98,67.41,66.95,66.54,66.71,67.67,67.41,67.78,68.07,66.9,66.11,66.11,65.51,65.32,65.93,66.44,66.12,66.1,64.82,65.15,65.84,66.84,67.44,68.18,69.38,69.47,70.04,69.56,69.46,69.7,69.8,69.37,69.71,69.75,69.75,70.01,70.95,71.22,71.84,73.77,75.65,76.08,75.79,76.38,76.8,76.98,76.02,76.8,76.4,75.6,76.74,76.35,76.05,75.88,76.65,77.65,77.02,75.26,75.52,75.68,75.41,75.69,76.08,75.8,75.61,75.85,76.89,77.43,77.57,78.48,79.66,80.26,80.62,80.69,79,78.69,78.71,78.72,79.8,78.74,77.07,77.81,76.08,74.92,74.25,75.22,74.05,73.97,76.26,76.23,76.38,75.68,76.26,77.63,76.86,75.07,76.21,78.49,78.08,79.96,81.09,81.87,82.1,82.37,83.75,84.12,84.49,84.94,84.27,85.36,85.04,84.85,85.46,85.68,85.28,85.66,85.59,85.5,86.84,87.36,87.34,88.39,89.15,88.68,87.67,88.78,86.05,86,86.68,86.85,87.01,85.4,85.71,86.44,86.63,86.79,88.73,88.49,88.39,89.09,89.6,91.04,90.85,90.43,90.7
5.79,5.82,5.92,5.96,5.97,5.88,5.94,5.92,5.69,5.62,5.53,5.63,5.65,5.66,5.67,5.67,5.64,5.56,5.64,5.65,5.63,5.69,5.74,5.71,5.77,5.74,5.77,5.79,5.91,5.86,5.87,5.91,5.9,5.79,5.79,5.82,5.73,5.78,5.86,5.8,5.8,5.83,5.87,5.87,5.85,5.88,5.86,5.92,5.88,5.86,5.81,5.87,6.03,6.03,6.06,6.14,6.03,6.05,6.04,6.21,6.25,6.23,6.16,6.21,6.23,6.3,6.28,6.25,6.26,6.22,7.06,7.2,7.09,7.19,7.17,7.17,7.1,7.09,7.14,7.12,7.12,7.05,7.06,7.1,7.15,7.2,7.22,7.32,7.35,7.36,7.18,7.26,7.25,7.28,7.32,7.29,7.39,7.3,7.31,7.33,7.27,7.28,7.34,7.3,7.22,7.26,7.2,7.34,7.24,7.18,7.35,7.35,7.32,7.32,7.22,7.32,7,7.07,6.97,6.86,6.88,6.97,6.98,7.02,7.07,7.15,7.19,7.16,7.07,7.06,7.18,6.28,6.45,6.72,6.48,6.25,6.05,6.07,5.92,5.85,5.77,5.82,5.74,5.74,6.16,5.96,6.38,6.67,6.88,6.97,6.92,6.94,7.25,7.11,7.01,7,6.96,6.92,6.91,6.97,6.96,6.92,6.96,6.91,6.75,6.66,6.76,6.71,6.68,6.65,6.48,6.47,6.37,6.33,6.5,6.69,6.72,6.64,6.39,6.44,6.49,6.26,6.15,6.19,6.19,6.3,6.16,6.22,6.29,6.35,6.29,6.44,6.38,6.13,6,5.97,6,6.03,6.03,6.3,6.42,6.4,6.35,6.39,6.43,6.52,6.45,6.61,6.68,6.93,6.73,6.87,7.03,7.19,7.07,6.99,7.07,6.98,6.99,7.06,7.11,7.42,7.64,7.49,7.35,7.95,7.83,7.82,8.15,8.36,8.39,8.2,8.04,7.95,8,7.89,7.99,7.98,8.11,8.15,8.43,8.31,8.76,8.95,9.24,9.86,9.68,9.66,9.96,10.79,10.58,10.75
55,55.37,55.69,55.72,55.62,54.63,54.54,55.01,54.67,54.48,54.35,54.5,54.81,54.99,54.46,54.57,56.81,56.02,55.6,56,56.12,56.86,56.09,56.2,56.05,55.86,56.37,56.14,56.26,55.83,55.55,54.34,54.45,53.31,53.35,54.17,53.21,53.28,54.57,54.85,54.87,55.7,56.51,57.1,58.25,58.67,58.61,58.28,58.59,57.68,57.66,56.93,56.83,57.43,57.05,57.38,56.69,57.05,56.91,56.95,56.87,58.26,57.7,58.11,57.8,58.12,57.41,57.8,58.58,59.09,57.71,58.56,58.17,57.72,58.4,58.64,59.39,59.83,60.5,60,60.58,60.84,60.14,60.38,61.87,62.48,62.19,62.41,62.36,63.1,62.82,63.52,64.07,63.55,64.13,63.83,64.25,64.15,63.52,63.36,64.26,63.63,63.47,63.14,63.46,63.33,62.34,63.02,65.04,66.11,65.42,64.45,65.97,65.6,66.03,67.1,66.41,65.22,64.69,64.01,64.74,65.8,65.69,65.51,66.24,66.79,67.3,67.72,68.29,68.13,68.1,69.34,69.72,69.66,69.52,68.2,68.48,68.79,69.02,67.66,66.61,68.17,73.36,72.45,71.93,71.29,73.48,74.23,73.97,72.8,72.19,72.94,72.8,72.93,72.64,71.85,70.74,70.71,70.29,70.66,70.71,71.9,71.97,71.88,70.16,70.96,71.18,70.52,71.6,72.14,72.05,71.57,72.44,74.22,75.39,75.67,75.57,75.24,76.04,77.33,76.35,76.12,75.36,76.55,76.34,77.18,77.33,76.97,77.16,77.19,76.87,77.4,76.86,75.53,75.26,77.12,77.82,78.1,76.71,78.04,78.74,79.31,79.46,80.9,80.05,79.05,79.96,78.71,79.62,80.83,81.05,80.37,80.37,81.99,81.13,79.07,81.2,80.99,80.61,81.46,81.14,81.19,80.54,79.92,79.69,81.53,81.35,80.71,81.51,81.62,81.46,81.07,80.55,79.5,79.72,79.94,79.73,77.38,76.4,76.48,76.35,76.46,76.09,77.68,77.15,77.66,78.32,78.57,78.88,78.57,78.55,78.39
46.81,46.63,46.67,45.91,46.13,46.16,46.52,46.49,46.31,46.21,45.99,45.84,46.28,46.73,46.49,46.64,46.72,46.41,46.54,46.6,46.81,47.17,46.84,47.02,47.13,47,47.23,47.47,47.86,47.89,47.86,47.92,48.68,48.75,48.54,48.98,48.49,48.45,48.88,48.84,49.06,49.49,49.71,49.64,48.86,49.06,49.47,49.2,49.42,49.47,49.6,49.27,49.23,49.51,49.46,49.67,49.41,50.05,50.25,51.16,51.09,51.27,51.31,51.82,52.02,52.09,51.35,52.1,52.19,52.6,51.41,52.08,51.69,51.9,52.81,52.65,52.52,52.75,53.29,53.2,54.07,54.2,53.85,53.68,53.91,53.53,53.7,53.18,52.16,52.55,52.61,53,53.31,52.92,53.48,53.36,53.49,52.37,51.87,51.33,51.42,50.43,50.96,50.44,50.51,50.32,49.63,49.65,49.87,49.59,49.15,48.57,49.46,49.46,49.64,49.97,48.62,47.5,48.15,47.96,48.48,48.85,48.84,49.1,48.84,48.79,48.56,48.51,49.37,50.11,50.25,50.89,51.04,51.82,51.76,51.62,52.36,52.48,52.5,52.78,51.87,52.27,52.15,52.13,52.22,51.91,52.34,52.22,51.95,51.31,51.18,51.57,51.46,51.18,50.8,50.45,49.65,48.92,48.41,48.91,48.22,48.53,48.92,48.57,48.46,48.45,48.2,48.12,47.3,47.03,46.49,46.17,46.3,46.54,46.04,45.73,46.24,46.29,46.43,47.79,47.34,46.51,47.23,47.18,46.51,46.43,46.03,46.04,46.01,45.85,45.38,45,44.86,45.03,45.25,45.97,46.14,45.79,45.04,45.55,46.4,46.58,46.43,47.2,47.22,47.02,47.62,47.43,47.18,46.7,46.63,47.21,47.71,47.33,47.86,47.17,46.9,46.85,46.17,46.5,46.9,47.21,47.29,47.27,46.92,47.3,47.55,47.34,47.12,47.27,47.17,47.05,47.32,47.61,47.35,47.64,47.37,46.83,46.29,46.42,46.54,46.8,46.62,47.45,47.02,47.25,47.11,47.28,47.05,46.96,46.9,46.93
15.08,15.06,15.46,15.27,15.22,15.13,15.33,15.39,15.27,15.29,15.05,15.25,15.45,15.71,15.64,15.81,16.05,16.1,16.47,16.51,16.53,16.75,16.39,16.65,16.79,17.11,16.89,16.73,16.86,16.92,16.92,16.9,17.1,16.69,16.37,16.73,16.32,16.21,16.41,16.24,16.4,16.78,16.98,17.35,17.58,17.66,17.71,17.74,18.11,17.98,17.86,17.66,17.55,17.75,17.46,17.54,17.52,17.63,17.5,17.69,17.38,17.31,16.75,16.72,16.55,16.82,16.97,17.39,17.54,17.28,16.62,16.96,16.47,16.39,16.39,16.42,16.59,16.64,16.75,16.73,16.94,16.96,16.21,16.44,17.47,17.55,17.44,17.38,17.51,18.09,18.15,18.75,18.98,18.91,19.34,19.21,19.17,19.06,18.99,19.16,19.77,19.91,20.16,19.86,19.68,19.58,19.01,19.46,20.12,20.22,19.72,19.59,20.04,19.71,20.32,20.54,20.47,20.48,20.64,20.64,21.04,20.96,20.94,21.23,21.38,21.3,21.4,22.01,22.19,22.2,21.94,21.47,21.69,21.71,21,20.95,21.46,21.68,22.02,22.48,22.11,22.28,22.12,21.99,22.19,22.09,22.67,22.65,22.69,22.42,22.54,22.31,22.29,21.76,22.28,22,21.4,21.56,21.41,21.69,21.48,21.44,21.53,21.61,20.74,20.96,21.29,20.88,21.15,21.86,21.84,21.58,21.82,22.37,22.24,22.07,22.03,22.08,22.64,21.36,21.04,21.27,20.84,21.14,21.24,21.33,21.19,21.14,21.38,21.29,21.15,21.58,21.07,20.57,20.75,21.39,21.78,22.01,23.03,23.43,23.62,23.77,23.56,23.35,23.3,23.4,23.56,23.01,23.1,22.86,22.65,23.12,23.23,23.29,23.21,22.76,24.02,24,23.71,23.98,24.24,24.42,24.42,24.5,24.46,25,24.92,24.68,24.67,24.78,24.48,24.83,24.67,24.62,24.41,24.83,25.04,24.83,24.86,24.8,24.79,25.09,24.76,25.7,25.58,25.61,25.69,25.71,25.74,25.66,25.58,26
28.06,28.19,28.33,28.07,27.98,27.82,27.88,27.6,27.69,27.63,27.51,27.28,27.19,27.42,27.21,27,27.09,27.19,27.71,27.69,27.78,28.25,27.98,28.26,29.29,29.42,29.58,29.55,29.84,29.44,29.56,29.46,29.74,29.59,29.34,29.52,28.97,29,28.98,29.04,28.81,29.01,29.2,28.91,28.81,29.22,29.31,28.95,28.76,28.8,28.95,28.76,28.58,28.86,29.03,29.48,29.57,29.92,30.23,30.75,30.71,30.77,30.04,30.17,29.93,30.32,30.44,30.71,30.75,30.53,29.96,30.29,29.99,30.45,30.57,30.6,30.67,30.95,30.98,31.17,31.36,31.53,30.81,30.89,30.94,30.94,31.15,30.96,30.77,30.79,31.11,31.17,31.52,31.34,31.68,31.82,31.94,31.63,31.45,31.34,31.13,30.8,30.87,30.57,30.9,30.33,29.79,29.96,30.59,30.76,30.32,33.68,34.08,34.34,34.59,34.66,34.24,33.59,33.66,33.53,34.11,34.32,34.25,34.46,34.68,34.62,34.52,34.86,35.43,35.59,35.29,35.63,35.61,35.87,35.67,35.86,36.14,36.33,36.18,35.98,35.71,36.36,36.75,36.36,36.05,35.99,36.42,35.99,36.01,35.5,35.15,35.16,34.83,34.79,34.37,34.14,33.82,33.54,33.49,33.58,33.57,33.55,33.53,33.42,33.45,33.36,33.1,33.11,32.81,32.85,32.58,32.79,33.15,33.39,33.13,33.03,33.58,33.42,33.48,34.14,34.26,34.06,34.19,34.16,34.01,34.46,34.17,34.23,34.67,34.81,34.43,34.58,34.23,34.09,33.97,34.39,34.84,34.6,34.39,34.89,35,35.31,35.6,36,35.4,35.71,35.95,35.64,35.85,35.55,35.57,35.4,35.38,35.21,34.98,34.03,34.12,34.09,34.18,34.1,34.07,34.34,34.15,33.99,33.63,33.79,34.06,34.07,33.89,33.67,33.55,33.43,33.66,33.38,33.27,33.98,34.16,33.46,33.13,33.35,33.22,33.2,33,33.61,33.89,34.16,34.47,34.47,34.83,34.92,35.15,35.62
17.94,18,18.11,18.16,18.2,18.22,18.29,18.22,18.33,18.28,18.59,18.83,18.8,18.86,18.93,18.93,18.62,18.64,18.69,18.66,18.72,19.08,18.9,19.42,19.52,19.23,19.25,19.11,18.95,18.98,18.97,19.4,21.15,20.54,20.66,21.02,21.08,21.58,21.84,22.21,22.38,22.43,22.73,22.34,22.36,22.5,22.83,22.77,23.32,24.15,24.27,24.02,24,24.28,23.58,23.71,23.74,24.2,24.23,24.11,23.82,23.05,22.23,22.04,21.9,22.24,22.09,22.69,22.9,22.65,21.46,21.87,21.39,21.15,21.48,21.59,21.9,22.07,22.31,21.79,22.09,22.12,22.2,21.77,22.51,22.77,22.84,22.82,22.74,23.1,22.85,23.19,23.33,23.62,23.86,23.79,23.84,23.65,23.81,23.76,24.34,24.37,24.24,24.02,24.52,24.56,23.6,23.6,24.41,24.14,23.85,23.45,23.86,23.88,24.3,24.64,24.29,23.53,23.47,22.8,23.26,23.58,24.04,23.95,24.45,24.65,24.96,25.56,25.84,26.09,26.77,27.26,27.51,27.61,27.51,27.54,27.34,27.55,27.33,27.03,26.73,27.07,27.12,26.9,27.17,27.24,27.88,30.36,30.16,30.04,30.05,30.07,30.09,30.19,30.27,30.31,29.58,29.16,28.69,28.88,28.97,28.95,29.41,29.31,28.14,28.11,28.41,28.4,28.54,29.39,29.53,29.52,30.26,30.57,30.14,29.82,30.04,30.37,29.81,30.32,29.83,28.56,27.01,27.25,27.15,27.62,27.49,27.19,27.48,27.12,26.81,27.07,26.56,26.72,26.59,27.39,27.44,27.32,27.16,27.09,27.88,27.93,27.94,28.4,28.04,28.45,28.33,28.08,28.52,30.35,30.18,31.21,31.55,31.11,31.1,30.5,30.82,31.1,30.9,30.81,30.96,31.73,31.69,31.44,30.81,32.11,31.78,32.17,32.28,32.34,32.11,31.81,31.91,31.93,31.46,32.52,32.13,32.52,31.39,31.55,31.85,31.98,31.73,32.38,32.55,32.95,33.09,33.99,33.96,33.82,34.13,34.05
41.7,42.26,42.19,42.92,40.16,40.77,41.3,40.95,44.6,44.22,45.53,45.61,46.66,45.81,45.06,45.4,45.12,47.92,47.39,46.39,46.95,47.55,46.37,47.37,47.4,47.13,47.42,47.97,47.75,47.62,48.46,47.33,48.54,47.9,47.36,47.19,46.03,45.43,47.47,45,44.36,44.17,46.63,46.28,48.89,49.68,51.11,50.02,51.01,52.49,51.82,52.1,51.75,52.3,51.68,52.05,51.4,50.89,50.67,49.97,50.6,50.58,49.53,50.49,49.42,50.22,50.63,52.79,52.46,52.24,48.7,48.78,47.05,46,46.18,46.62,47.77,48.34,50.52,51.34,49.92,51.34,50.04,51.15,51.45,52.08,52.44,52.63,52.99,56.83,55.87,57.13,58.17,57.54,57.52,57.98,59.79,58.37,58.17,50.25,48.98,50.23,48.36,48.83,49.25,48.04,47.34,47.1,47.56,46.71,46.14,45.07,47.21,46.52,46.84,47.06,46.45,44.32,44.01,43.09,43.3,43.55,42.77,42.08,42.01,42.24,42.24,42.13,42.11,43.43,44.71,45.45,43.95,44.05,44.16,43.71,43.57,44.38,44.62,42.81,42.12,42.77,43.38,44.04,44.36,45.8,46.5,46.08,44.7,42.33,41.78,41.92,41.35,42.43,42.17,41.73,41.73,41.18,40.12,41.59,43.27,39.72,39.6,39.34,40.58,40.87,41.56,44.24,44.84,45.13,47.96,47.05,53.07,56.64,55.8,58.83,60.42,61.35,62.03,59.62,58.11,58.47,57.84,57.88,59.72,60.38,59.05,59.49,63.76,64.56,63.99,64.1,64.28,63.05,59.57,55.27,54.89,54.75,53.94,54.18,54.5,56.39,56.16,56.15,55.65,55.82,55.89,55.56,62.09,58.67,58.08,58.17,60.86,60.24,57.8,56.38,56.72,59.98,61.7,63.89,63.68,64.39,63.01,61.61,61.7,59.93,61.34,65.8,64.55,63.68,63.53,60.2,55.55,50.92,49.98,48.09,47.72,46.86,46.31,46.61,45.36,44.1,44.45,43.95,45.49,45.94,45.64,46.5,46.95,46.16,47.7,49.04
156.68,155.14,158.8,158.49,160.96,162.17,162.36,161.28,161.18,161.02,161.44,162.84,164.02,163.7,164.81,165.79,165.51,164.09,163.16,162.31,162.14,163.84,163.24,163.16,163.01,162.89,163.77,164.5,164.67,165.45,163.67,166.7,164.1,159.33,155.91,157.85,154.34,155.94,161.23,161.59,162.48,165.38,164.86,163.77,164.84,165.88,167.73,167.63,169.1,169.07,168.68,169.89,169.48,172.12,168.91,168.17,168.21,169.41,169.28,168.89,167.57,167.91,164.95,165.62,165.82,165.83,166.34,168.27,171.02,170.74,168.61,174.53,170.89,174.88,179.04,180.69,181.45,181.03,184.23,183.22,182.71,183.11,181.1,184.13,187.98,187.77,189.28,189.62,188.4,188,187.7,193.54,193.56,189.98,190.82,188.71,189.95,187.13,186.08,189.2,191.9,189.99,190.94,188.53,187.3,182.6,178.93,181.49,183.26,183.87,181.44,178.22,184.48,183.09,183.47,184.3,181.73,175.9,173.1,173.82,175.78,178.11,179.18,176.6,178.58,179.63,179.84,182.48,182.3,183.71,184.85,186.88,187.36,184.4,182.76,183.19,167.94,172.86,171.55,171.8,172.06,172.94,172.83,174.31,174.98,174.17,176.43,179.05,176.83,177.17,175.51,177.15,177.07,177.84,175.79,170.06,168.98,168.69,167.52,171.91,171.11,171.91,172.52,171.85,167.2,169.37,172.05,172.4,171.08,172.35,174.36,172.69,174.91,175.23,176.61,174.63,174.92,177.5,175.68,182.04,181.58,180.11,181.5,180,179.86,182.53,180.43,182.18,184.52,184.69,182.92,186.48,181.3,176.45,175.31,179.29,180.17,180.09,180.08,181.44,185,184.56,183.21,186.38,184.56,187,195.07,192.82,194.44,188.47,188,184.67,186.02,184.56,185.54,181.02,185.51,184.37,184.5,185.38,187.01,186.87,185.84,185.68,184.64,186.58,187.57,184.84,184.3,183.54,183.03,181.14,179.81,181.08,181.73,184.83,185.52,184.69,181.19,179.44,177.97,177.31,177.31,179.92,180.15,182.15,181.42,182.69,182.82,182.5,182.25,183.5
74.77,75.31,75.27,75.52,75.79,76.58,76.73,76.4,76.47,76.39,76.38,76.71,76.93,77.15,77,76.74,77.4,76.97,77.26,77.14,77.33,78.04,77.55,77.91,78.08,76.98,77.66,76.34,76.31,76.85,77.08,77.15,77.49,76.38,75.88,76.34,75.18,75.77,76.33,77.06,77.38,77.88,78.33,78.21,78.29,78.83,78.88,78.75,78.63,78.92,78.95,78.38,78.48,78.67,77.48,77.45,76.48,76.57,77.16,77.65,76.82,76.77,76.37,76.84,75.94,75.89,75.65,76.89,76.41,76.42,74.1,75.77,75.35,76.01,76.91,76.44,77.44,77.2,78.13,77.45,78.29,78.69,77.95,78.06,78.89,78.88,79.26,79.78,79.9,80.56,80.49,81.48,82.94,82.85,84.19,84.11,84.27,84.34,84.42,84.59,85.14,84.08,84.02,83.7,83.76,83.92,82.87,82.78,82.87,82.75,81.91,81.36,82.21,81.48,81.73,82.18,81.19,80.4,80.73,80.21,80.49,80.98,80.99,80.42,81.14,81.09,80.9,81.29,82.13,82.35,82.91,84.08,84.35,84.23,83.68,83.9,83.76,84.46,83.98,82.99,83.02,83.31,82.71,83.13,83.26,83.56,85.27,84.96,84.47,85.02,84.74,85.41,85.68,85.86,85.94,85.28,84.4,84.13,83.59,84.18,83.77,83.97,83.93,83.64,82.88,82.26,82.09,82.47,82.54,83.45,83.52,83.11,82.96,84.62,85.53,84.91,85.48,86.16,86.1,87.85,88,85.93,85.57,86,85.55,85.9,85.53,85.3,85.05,85.25,84.35,85.28,84.53,83.65,82.91,83.56,83.64,83.47,83.2,83.76,83.83,83.77,83.32,85,86.22,86.7,87.06,87.05,87.35,86.37,86.43,85.52,85.5,85.15,85.62,84.68,84.78,84.35,84.31,84.77,86,86.66,85.74,85.52,85.67,86.73,87.46,87.18,87.02,87.03,86.24,86.57,87.1,87.33,87.7,89.18,89.56,89.35,89.66,89.17,89.44,89.75,89.49,90.95,89.88,90.56,91.29,92.19,92.17,94.19,94,94.01
89.66,89.18,90.2,89.89,89.09,89.59,89.84,88.22,88.3,88.36,88.59,89.59,89.56,89.88,89.76,90.14,89.26,88.8,88.65,88.88,88.63,89.79,88.86,89.48,89.09,88.9,89.16,88.75,90.92,90.33,92.16,92.4,91.75,91.7,91.9,92.99,91.51,93.15,95.12,95.3,96.27,96.64,97.1,96.72,97.09,97.24,97.39,97.47,97.58,97.84,97.4,96.38,96.4,96.76,96,96.44,96.38,97.41,97.31,99.16,98.95,99.17,97.85,98.98,98.12,98.3,98.2,99,99.8,101.1,99.52,102.25,101.76,101.53,103.1,103.06,105,102.51,102.23,101.92,102.24,103.23,102.11,102.89,103.56,102.55,103.87,103.84,102.23,103.63,104.12,104.53,104.01,103.32,102.58,101.93,102.11,102.51,102.47,103.22,104.52,103.02,102.65,100.96,102.18,102.64,102.37,98.38,101.39,100.24,100.51,100.83,102.17,103.01,103.24,103.66,102.38,99.98,100.71,99.81,100.9,101.64,102.85,103.15,104.08,103.15,102.59,103.12,104.37,104.62,104.53,105.93,106.01,106.66,107.16,106.58,107.39,108.16,108.79,109.68,109.51,110.72,111.54,112.05,112.39,112.52,113.67,113.97,114.36,114.23,113.57,113.06,113.3,113.51,113.91,112.57,110.43,110.32,109.06,109.1,107.79,107.49,108.46,107.5,106.57,105.32,105.8,106.14,105.39,106.25,106.78,105.99,108.14,108.91,107.78,107.27,107.87,107.92,108.3,108.48,107.68,107.14,106.56,106.39,105.86,105.69,104.79,105.04,105.41,104.95,104.97,105.93,105.78,105.58,104.38,106.51,106.6,106.73,105.97,107.5,108.44,107.88,106.86,108.73,108.85,109.6,110.36,112.2,112.9,111.5,111.21,111.01,110.62,110.69,111.87,107.61,108.61,107.64,107.41,107.93,108.93,109.35,108.91,108.59,101.49,103.02,103.95,104.31,105.62,105.61,104.24,104.45,104.98,104.75,102.29,104.32,104.88,103.2,103.99,101.38,100.41,101.6,101.1,101.86,101.95,102.12,101.64,102.36,102.99,103.18,103.65,103.62
71.4,70.92,72.01,72.21,72.51,72.2,73.25,73.75,72.77,72.59,73.22,73.37,76.5,78,78.17,78.02,79.51,79.28,79.95,78.6,78.05,79.7,79.45,80.16,78.73,78,79.07,77.93,78.53,78.63,81.56,80.03,79.99,78.53,77.43,77.79,75.83,76.33,77.9,77.85,77.64,76.5,76.95,77.16,77.82,77.96,77.78,77.44,77.39,78.75,79.4,76.34,73.98,73.79,73.44,74.37,73.86,74.42,75.1,74.89,74.02,74.81,74.01,73.94,74.35,74.96,75.43,76.99,77.14,75.66,71.89,73.29,70.97,71,69.95,71.23,71.94,73.17,73.44,73.34,74.03,74.43,73.79,74.25,75.72,76.16,76.89,77.59,77.25,76.82,77.04,76.86,75.68,75.27,75.74,77.42,77.08,75.58,75.38,74.66,75.4,74.98,74.81,73.03,73.25,72.85,72.18,73.3,73.93,73.3,71.44,70.95,72.46,71.6,73.1,74.16,73.4,72.14,72.83,71.24,72.09,71.81,71.93,71.66,72.78,72.61,73.01,74.09,74.79,76.54,76.18,76.63,76.84,77.02,76.52,77.61,78.48,82.74,83.81,83.57,82.85,82.57,81.91,81.15,81.43,81.33,83.55,82.89,82.89,82.22,81.05,81.23,80.49,80.25,82.22,82.16,81.99,81.92,80.41,80.62,80.05,82.21,81.67,81.9,81.17,82.68,81.6,80.94,82.42,82.86,84.22,85.14,86.45,86.9,87.05,86.58,86.72,87,87.74,88.95,88.79,87.44,87.04,87.91,88.57,88.83,88.82,88.36,89.05,89.85,89.44,90.01,89.29,87.95,87.04,89.42,90.02,91.17,90.54,92.18,91.43,93.99,93.48,94.46,92.84,92.85,92.9,92.85,94,93.88,93.72,93,93.51,92.39,93.23,92.05,93.79,93.87,91.99,93.08,93.31,92.98,92.02,91.28,90.45,91.01,92.73,89.81,89.46,87.95,88.42,87.6,87.64,87.28,86.87,88.15,88.03,87.01,86.14,86.96,86.37,87,85.54,87.26,86.47,87.27,87.32,88.31,89.39,89.9,89.17,90.11
17.4,17.35,17.5,17.39,17.44,17.56,17.64,17.37,17.36,17.33,17.3,16.82,16.88,16.92,16.97,16.9,16.9,16.75,16.88,16.77,16.89,17.07,17,17.16,17.83,17.91,18.66,18.36,18.26,18.38,18.94,18.96,19.2,19.13,18.9,18.9,18.77,18.67,18.91,18.97,19.77,19.62,19.65,19.58,19.37,19.07,19.41,19.74,19.8,19.9,19.92,20.13,19.86,19.93,20.07,20.31,20.11,20.29,20.28,20.5,20.09,20.18,19.6,19.63,19.8,19.91,20.23,20.37,20.78,20.92,20.63,20.83,20.37,19.76,20.32,20.63,20.4,20.68,20.8,20.52,20.53,20.65,20.57,20.99,20.96,21.14,21.35,21.39,21.31,21.16,21.05,21.56,22.39,22.38,22.74,22.86,22.9,22.9,22.65,22.79,22.98,23.48,24.04,23.74,23.96,23.84,23.54,23.75,23.56,23.49,23.36,23.34,23.26,22.98,23.01,23.13,22.91,22.48,22.36,22.05,22.92,22.97,22.99,22.86,23,22.99,22.89,22.99,23.07,23.27,23.25,23.35,23.4,23.54,23.41,23.41,24.44,24.54,24.86,24.79,24.56,24.43,24.16,24,24.53,24.71,24.98,24.99,25.06,24.76,24.49,24.84,24.73,24.79,25,24.98,24.64,24.82,24.5,24.84,24.72,24.96,25,24.76,23.98,23.98,24.08,23.99,24.33,24.2,24.17,24.15,24.69,24.76,24.94,24.9,24.77,24.83,24.93,25.29,25.31,25.07,24.82,24.98,25.09,25.2,25.14,24.9,24.88,24.81,24.6,25.06,24.7,24.28,24.17,24.72,25.09,25.21,25.17,25.73,25.71,25.79,25.95,26.13,25.67,25.7,25.73,25.72,25.89,25.62,25.37,25.25,25.19,25.24,25.36,24.93,25.1,25.39,25.68,25.85,26.28,26.27,26.09,25.98,25.9,26.12,26.25,26.36,26.45,26.6,26.65,26.46,26.52,26.55,26.15,26.44,26.66,26.35,25.79,25.58,25.76,25.76,25.58,26,25.94,25.95,25.95,26.05,26.05,26.01,26.07,26.28
